Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
147.32.84.165-67.195.168.31-1204-25-6,147.32.84.165,1204,67.195.168.31,25,6,10/08/2011 01:35:47 PM,8912497,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732120078132986,1782499.4,2647934.823411596,5908250.0,8.0,8912497.0,1782499.4,2647934.823411596,5908250.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6732120078132986,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004239.0,0.0,3004239.0,3004239.0,5908250.0,0.0,5908250.0,5908250.0,NeedManualLabel
147.32.84.165-195.248.235.219-2077-53-17,147.32.84.165,2077,195.248.235.219,53,17,10/08/2011 01:48:19 PM,271221,2,1,60.0,142.0,30.0,30.0,30.0,0.0,142.0,142.0,142.0,0.0,744.7800870876519,11.061090402291859,135610.5,105438.81346306966,210167.0,61054.0,210167.0,210167.0,0.0,210167.0,210167.0,0,0,0,0,0,0,0,0,0,16,8,7.374060268194572,3.687030134097286,30.0,142.0,58.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,77.33333333333333,30.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-174.133.57.141-2260-80-6,147.32.84.165,2260,174.133.57.141,80,6,10/08/2011 09:29:45 AM,106320,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.216704288939052,53160.0,75166.86505369238,106311.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,40,20,18.811136192626034,9.405568096313017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65177,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-188.72.192.74-2077-53-17,147.32.84.165,2077,188.72.192.74,53,17,10/08/2011 11:26:41 AM,385962,2,1,52.0,138.0,26.0,26.0,26.0,0.0,138.0,138.0,138.0,0.0,492.27644172224205,7.772785921930137,192981.0,242795.01281533772,364663.0,21299.0,364663.0,364663.0,0.0,364663.0,364663.0,0,0,0,0,0,0,0,0,0,16,8,5.181857281286758,2.590928640643379,26.0,138.0,54.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,72.0,26.0,138.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-174.120.11.194-3639-25-6,147.32.84.165,3639,174.120.11.194,25,6,10/08/2011 12:40:36 PM,9012938,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657096720292539,1802587.6,2687143.877526155,6008662.0,0.0,9012938.0,1802587.6,2687143.877526155,6008662.0,0.0,0,0,0,0,0,0,0,0,0,168,0,0.6657096720292539,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004266.0,0.0,3004266.0,3004266.0,6008662.0,0.0,6008662.0,6008662.0,NeedManualLabel
147.32.84.165-66.94.237.64-2600-25-6,147.32.84.165,2600,66.94.237.64,25,6,10/08/2011 09:37:28 AM,9022030,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6650387994719591,1804406.0,2691506.1017166576,6020629.0,8.0,9022030.0,1804406.0,2691506.1017166576,6020629.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6650387994719591,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3001392.0,0.0,3001392.0,3001392.0,6020629.0,0.0,6020629.0,6020629.0,NeedManualLabel
147.32.84.165-199.249.113.1-2077-53-17,147.32.84.165,2077,199.249.113.1,53,17,10/08/2011 10:29:05 AM,270627,2,1,72.0,100.0,36.0,36.0,36.0,0.0,100.0,100.0,100.0,0.0,635.5611228739187,11.085368422219512,135313.5,179502.59193811103,262241.0,8386.0,262241.0,262241.0,0.0,262241.0,262241.0,0,0,0,0,0,0,0,0,0,16,8,7.390245614813008,3.695122807406504,36.0,100.0,52.0,32.0,1024.0,0,0,0,0,0,0,0,0,0.0,69.33333333333333,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-207.115.37.21-1637-25-6,147.32.84.165,1637,207.115.37.21,25,6,10/08/2011 09:19:22 AM,9013027,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657030984152161,1802605.4,2687059.641946062,6008334.0,8.0,9013027.0,1802605.4,2687059.641946062,6008334.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6657030984152161,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004682.0,0.0,3004682.0,3004682.0,6008334.0,0.0,6008334.0,6008334.0,NeedManualLabel
147.32.84.165-89.228.163.103-3453-6667-6,147.32.84.165,3453,89.228.163.103,6667,6,10/08/2011 10:25:25 AM,2995857,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3351772130645756,998619.0,1729645.8550243746,2995842.0,5.0,2995857.0,998619.0,1729645.8550243746,2995842.0,5.0,0,0,0,0,0,0,0,0,0,112,0,1.3351772130645756,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
78.159.114.121-147.32.84.165-2079-53-17,78.159.114.121,2079,147.32.84.165,53,17,10/08/2011 01:48:34 PM,9233329,2,0,56.0,0.0,28.0,28.0,28.0,0.0,0,0,0,0,6.06498479584124,0.21660659985147288,9233329.0,0.0,9233329.0,9233329.0,9233329.0,9233329.0,0.0,9233329.0,9233329.0,0,0,0,0,0,0,0,0,0,16,0,0.21660659985147288,0.0,28.0,28.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,42.0,28.0,0.0,0,0,0,0,0,0,2,56,0,0,0,0,1,8,0,0,0,0,9233329.0,0.0,9233329.0,9233329.0,NeedManualLabel
147.32.84.165-209.85.225.27-4676-25-6,147.32.84.165,4676,209.85.225.27,25,6,10/08/2011 10:29:05 AM,9012634,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657321267012507,1802526.8,2619587.954161627,6008670.0,5.0,9012634.0,1802526.8,2619587.954161627,6008670.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.6657321267012507,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003959.0,0.0,3003959.0,3003959.0,6008670.0,0.0,6008670.0,6008670.0,NeedManualLabel
147.32.84.165-195.248.234.219-2079-53-17,147.32.84.165,2079,195.248.234.219,53,17,10/08/2011 01:47:33 PM,306455,2,1,62.0,143.0,31.0,31.0,31.0,0.0,143.0,143.0,143.0,0.0,668.939974873962,9.789365485960419,153227.5,131406.60289536443,246146.0,60309.0,246146.0,246146.0,0.0,246146.0,246146.0,0,0,0,0,0,0,0,0,0,16,8,6.526243657306946,3.263121828653473,31.0,143.0,59.0,56.0,3136.0,0,0,0,0,0,0,0,0,0.0,78.66666666666667,31.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-66.94.237.64-3256-25-6,147.32.84.165,3256,66.94.237.64,25,6,10/08/2011 09:55:02 AM,8990337,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6673832137771921,1798067.4,2022608.389901342,4793371.0,8.0,8990337.0,1798067.4,2022608.389901342,4793371.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6673832137771921,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-80.237.127.114-2077-53-17,147.32.84.165,2077,80.237.127.114,53,17,10/08/2011 11:15:36 AM,689097,2,1,68.0,153.0,34.0,34.0,34.0,0.0,153.0,153.0,153.0,0.0,320.7095662874748,4.3535235242643635,344548.5,290579.167767581,550019.0,139078.0,550019.0,550019.0,0.0,550019.0,550019.0,0,0,0,0,0,0,0,0,0,16,8,2.902349016176242,1.451174508088121,34.0,153.0,63.75,59.5,3540.25,0,0,0,0,0,0,0,0,0.0,85.0,34.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-62.193.206.40-4853-25-6,147.32.84.165,4853,62.193.206.40,25,6,10/08/2011 10:42:07 AM,9012810,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657191264433623,1802562.0,2687123.138564085,6008631.0,0.0,9012810.0,1802562.0,2687123.138564085,6008631.0,0.0,0,0,0,0,0,0,0,0,0,168,0,0.6657191264433623,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004179.0,0.0,3004179.0,3004179.0,6008631.0,0.0,6008631.0,6008631.0,NeedManualLabel
147.32.84.165-41.223.57.72-1376-6667-6,147.32.84.165,1376,41.223.57.72,6667,6,10/08/2011 09:13:05 AM,2934257,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3632071083071455,978085.6666666667,1694071.5521637015,2934231.0,10.0,2934257.0,978085.6666666667,1694071.5521637015,2934231.0,10.0,0,0,0,0,0,0,0,0,0,112,0,1.3632071083071455,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,64240,0,0,28,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-66.94.237.64-2821-25-6,147.32.84.165,2821,66.94.237.64,25,6,10/08/2011 09:42:58 AM,9012879,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657140298898943,1802575.8,2686999.494936257,6008178.0,8.0,9012879.0,1802575.8,2686999.494936257,6008178.0,8.0,0,0,0,0,0,0,0,0,0,168,0,0.6657140298898943,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004693.0,0.0,3004693.0,3004693.0,6008178.0,0.0,6008178.0,6008178.0,NeedManualLabel
147.32.84.165-178.170.217.12-2077-53-17,147.32.84.165,2077,178.170.217.12,53,17,10/08/2011 11:16:37 AM,295483,2,1,72.0,97.0,36.0,36.0,36.0,0.0,97.0,97.0,97.0,0.0,571.9449173048872,10.152868354524626,147741.5,129053.3515275756,238996.0,56487.0,238996.0,238996.0,0.0,238996.0,238996.0,0,0,0,0,0,0,0,0,0,16,8,6.768578903016417,3.3842894515082085,36.0,97.0,51.25,30.5,930.25,0,0,0,0,0,0,0,0,0.0,68.33333333333333,36.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-195.110.124.132-3781-25-6,147.32.84.165,3781,195.110.124.132,25,6,10/08/2011 12:42:46 PM,9013408,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656749589056659,1802681.6,2687317.175624753,6009109.0,9.0,9013408.0,1802681.6,2687317.175624753,6009109.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6656749589056659,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004290.0,0.0,3004290.0,3004290.0,6009109.0,0.0,6009109.0,6009109.0,NeedManualLabel
147.32.84.165-212.117.171.138-2560-65500-6,147.32.84.165,2560,212.117.171.138,65500,6,10/08/2011 12:07:58 PM,13,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,153846.15384615384,13.0,0.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,0,0,0,0,0,0,0,0,0,40,0,153846.15384615384,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-216.99.131.39-3106-25-6,147.32.84.165,3106,216.99.131.39,25,6,10/08/2011 12:16:19 PM,9031107,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6643703811725407,1806221.4,2692925.2637930377,6022080.0,5.0,9031107.0,1806221.4,2692925.2637930377,6022080.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.6643703811725407,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3009019.0,0.0,3009019.0,3009019.0,6022080.0,0.0,6022080.0,6022080.0,NeedManualLabel
147.32.84.165-64.12.90.97-1496-25-6,147.32.84.165,1496,64.12.90.97,25,6,10/08/2011 12:32:54 PM,9012947,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657090072758666,1802589.4,2687130.9081264166,6008619.0,7.0,9012947.0,1802589.4,2687130.9081264166,6008619.0,7.0,0,0,0,0,0,0,0,0,0,168,0,0.6657090072758666,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004319.0,0.0,3004319.0,3004319.0,6008619.0,0.0,6008619.0,6008619.0,NeedManualLabel
147.32.84.165-50.22.198.84-4712-80-6,147.32.84.165,4712,50.22.198.84,80,6,10/08/2011 01:11:18 PM,121071,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03846503291457,40357.0,69695.2188388845,120834.0,5.0,237.0,118.5,160.51323932934628,232.0,5.0,0,0,0,0,0,0,0,0,0,60,20,24.77884877468593,8.259616258228643,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63896,7360,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-64.12.90.65-3076-25-6,147.32.84.165,3076,64.12.90.65,25,6,10/08/2011 12:15:33 PM,8912624,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6732024149117029,1782524.8,2676302.008251162,6008743.0,9.0,8912624.0,1782524.8,2676302.008251162,6008743.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6732024149117029,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,2903872.0,0.0,2903872.0,2903872.0,6008743.0,0.0,6008743.0,6008743.0,NeedManualLabel
147.32.84.165-205.188.59.194-4343-25-6,147.32.84.165,4343,205.188.59.194,25,6,10/08/2011 10:18:58 AM,9012847,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657163934991907,1802569.4,2687139.0152555006,6008682.0,3.0,9012847.0,1802569.4,2687139.0152555006,6008682.0,3.0,0,0,0,0,0,0,0,0,0,168,0,0.6657163934991907,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004162.0,0.0,3004162.0,3004162.0,6008682.0,0.0,6008682.0,6008682.0,NeedManualLabel
147.32.84.165-188.64.112.5-4726-25-6,147.32.84.165,4726,188.64.112.5,25,6,10/08/2011 11:01:41 AM,9012924,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657107060927175,1802584.8,2687131.970426592,6008638.0,9.0,9012924.0,1802584.8,2687131.970426592,6008638.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657107060927175,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004277.0,0.0,3004277.0,3004277.0,6008638.0,0.0,6008638.0,6008638.0,NeedManualLabel
147.32.84.165-98.139.175.224-3084-25-6,147.32.84.165,3084,98.139.175.224,25,6,10/08/2011 12:15:46 PM,9012729,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657251094535296,1802545.8,2687057.9005555874,6008442.0,6.0,9012729.0,1802545.8,2687057.9005555874,6008442.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657251094535296,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004278.0,0.0,3004278.0,3004278.0,6008442.0,0.0,6008442.0,6008442.0,NeedManualLabel
147.32.84.165-212.117.174.7-1591-4506-6,147.32.84.165,1591,212.117.174.7,4506,6,10/08/2011 11:34:48 AM,9013341,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6656799071509665,1802668.2,2687155.121528845,6008552.0,9.0,9013341.0,1802668.2,2687155.121528845,6008552.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6656799071509665,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004780.0,0.0,3004780.0,3004780.0,6008552.0,0.0,6008552.0,6008552.0,NeedManualLabel
147.32.84.165-212.117.174.7-3106-4506-6,147.32.84.165,3106,212.117.174.7,4506,6,10/08/2011 12:16:43 PM,9012242,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657610836460006,1802448.4,2687082.0213164873,6008728.0,9.0,9012242.0,1802448.4,2687082.0213164873,6008728.0,9.0,0,0,0,0,0,0,0,0,0,168,0,0.6657610836460006,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3003504.0,0.0,3003504.0,3003504.0,6008728.0,0.0,6008728.0,6008728.0,NeedManualLabel
147.32.84.165-174.133.57.141-4539-80-6,147.32.84.165,4539,174.133.57.141,80,6,10/08/2011 01:06:39 PM,155910,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.483740619588225,31182.0,69308.5710031595,155164.0,9.0,746.0,186.5,311.797477004973,652.0,9.0,0,0,0,0,0,0,0,0,0,100,20,32.06978384965686,6.413956769931371,0.0,0.0,0.0,0.0,0.0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65177,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-82.137.208.1-2077-53-17,147.32.84.165,2077,82.137.208.1,53,17,10/08/2011 11:45:06 AM,33057627,10,0,240.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,7.260049246729054,0.3025020519470439,3673069.666666666,5598101.625251501,1.6023024E7,7.0,3.3057627E7,3673069.666666666,5598101.625251501,1.6023024E7,7.0,0,0,0,0,0,0,0,0,0,80,0,0.3025020519470439,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,26.4,24.0,0.0,0,0,0,0,0,0,2,60,0,0,0,0,9,8,1004791.6666666667,1740337.227307493,3014360.0,7.0,1.0014413666666666E7,5575894.298470904,1.6023024E7,5006849.0,NeedManualLabel
147.32.84.165-65.55.92.152-1818-25-6,147.32.84.165,1818,65.55.92.152,25,6,10/08/2011 09:23:14 AM,9012950,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657087856916991,1802590.0,2687056.8994407244,6008355.0,5.0,9012950.0,1802590.0,2687056.8994407244,6008355.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.6657087856916991,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004590.0,0.0,3004590.0,3004590.0,6008355.0,0.0,6008355.0,6008355.0,NeedManualLabel
147.32.84.165-194.146.106.30-2077-53-17,147.32.84.165,2077,194.146.106.30,53,17,10/08/2011 11:15:37 AM,413633,2,1,66.0,133.0,33.0,33.0,33.0,0.0,133.0,133.0,133.0,0.0,481.1028133635373,7.252806231611115,206816.5,268630.5732795506,396767.0,16866.0,396767.0,396767.0,0.0,396767.0,396767.0,0,0,0,0,0,0,0,0,0,16,8,4.83520415440741,2.417602077203705,33.0,133.0,58.0,50.0,2500.0,0,0,0,0,0,0,0,0,0.0,77.33333333333333,33.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.174.7-1105-4506-6,147.32.84.165,1105,212.117.174.7,4506,6,10/08/2011 11:01:37 AM,8913571,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6731308922091943,1782714.2,2648279.940303366,5909060.0,10.0,8913571.0,1782714.2,2648279.940303366,5909060.0,10.0,0,0,0,0,0,0,0,0,0,168,0,0.6731308922091943,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004501.0,0.0,3004501.0,3004501.0,5909060.0,0.0,5909060.0,5909060.0,NeedManualLabel
147.32.84.165-174.133.57.141-2664-80-6,147.32.84.165,2664,174.133.57.141,80,6,10/08/2011 01:11:06 PM,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,222222.22222222222,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,40,0,222222.22222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-78.46.147.73-2077-53-17,147.32.84.165,2077,78.46.147.73,53,17,10/08/2011 11:38:47 AM,247578,2,1,60.0,157.0,30.0,30.0,30.0,0.0,157.0,157.0,157.0,0.0,876.4914491594568,12.117393306351937,123789.0,135659.85018420152,219715.0,27863.0,219715.0,219715.0,0.0,219715.0,219715.0,0,0,0,0,0,0,0,0,0,16,8,8.078262204234626,4.039131102117313,30.0,157.0,61.75,63.5,4032.25,0,0,0,0,0,0,0,0,0.0,82.33333333333333,30.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-212.117.174.7-2875-4506-6,147.32.84.165,2875,212.117.174.7,4506,6,10/08/2011 12:10:26 PM,9013034,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657025813948999,1802606.8,2687147.622840193,6008637.0,6.0,9013034.0,1802606.8,2687147.622840193,6008637.0,6.0,0,0,0,0,0,0,0,0,0,168,0,0.6657025813948999,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004391.0,0.0,3004391.0,3004391.0,6008637.0,0.0,6008637.0,6008637.0,NeedManualLabel
147.32.84.165-207.115.37.23-2920-25-6,147.32.84.165,2920,207.115.37.23,25,6,10/08/2011 09:45:50 AM,9013096,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.665698002107156,1802619.2,2687137.2264561965,6008578.0,5.0,9013096.0,1802619.2,2687137.2264561965,6008578.0,5.0,0,0,0,0,0,0,0,0,0,168,0,0.665698002107156,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004513.0,0.0,3004513.0,3004513.0,6008578.0,0.0,6008578.0,6008578.0,NeedManualLabel
147.32.84.165-205.188.156.193-4303-25-6,147.32.84.165,4303,205.188.156.193,25,6,10/08/2011 12:30:12 PM,9012389,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.6657502244965235,1802477.8,2686927.9305316694,6008108.0,4.0,9012389.0,1802477.8,2686927.9305316694,6008108.0,4.0,0,0,0,0,0,0,0,0,0,168,0,0.6657502244965235,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,64240,0,0,28,3004275.0,0.0,3004275.0,3004275.0,6008108.0,0.0,6008108.0,6008108.0,NeedManualLabel
